L -381.0000, 145.0000, 12.0000,  -398.0000, 147.0000, 18.0000,  255, 255, 0
L -365.0000, 146.0000, 7.0000,  -381.0000, 145.0000, 12.0000,  255, 255, 0
L -349.0000, 147.0000, 2.0000,  -365.0000, 146.0000, 7.0000,  255, 255, 0
L -333.0000, 147.0000, -3.0000,  -349.0000, 147.0000, 2.0000,  255, 255, 0
L -316.0000, 146.0000, -7.0000,  -333.0000, 147.0000, -3.0000,  255, 255, 0
L -299.0000, 145.0000, -12.0000,  -316.0000, 146.0000, -7.0000,  255, 255, 0
L -282.0000, 143.0000, -13.0000,  -299.0000, 145.0000, -12.0000,  255, 255, 0
L -266.0000, 141.0000, -16.0000,  -282.0000, 143.0000, -13.0000,  255, 255, 0
L -250.0000, 136.0000, -20.0000,  -266.0000, 141.0000, -16.0000,  255, 255, 0
L -236.0000, 131.0000, -24.0000,  -250.0000, 136.0000, -20.0000,  255, 255, 0
L -222.0000, 123.0000, -28.0000,  -236.0000, 131.0000, -24.0000,  255, 255, 0
L -208.0000, 114.0000, -29.0000,  -222.0000, 123.0000, -28.0000,  255, 255, 0
L -195.0000, 106.0000, -30.0000,  -208.0000, 114.0000, -29.0000,  255, 255, 0
L -182.0000, 96.0000, -31.0000,  -195.0000, 106.0000, -30.0000,  255, 255, 0
L -159.0000, 79.0000, -33.0000,  -182.0000, 96.0000, -31.0000,  255, 255, 0
L -155.0000, 78.0000, -34.0000,  -159.0000, 79.0000, -33.0000,  255, 255, 0
L -151.0000, 75.0000, -34.0000,  -155.0000, 78.0000, -34.0000,  255, 255, 0
L -151.0000, 60.0000, -22.0000,  -151.0000, 75.0000, -34.0000,  0, 0, 0
L -151.0000, 58.0000, -21.0000,  -151.0000, 60.0000, -22.0000,  0, 0, 0
L -144.0000, 55.0000, -17.0000,  -151.0000, 58.0000, -21.0000,  0, 0, 0
L -133.0000, 51.0000, -15.0000,  -144.0000, 55.0000, -17.0000,  0, 0, 0
L -123.0000, 51.0000, -12.0000,  -133.0000, 51.0000, -15.0000,  0, 0, 0
L -101.0000, 52.0000, -7.0000,  -123.0000, 51.0000, -12.0000,  0, 0, 0
L -91.0000, 52.0000, -3.0000,  -101.0000, 52.0000, -7.0000,  0, 0, 0
L -81.0000, 53.0000, -2.0000,  -91.0000, 52.0000, -3.0000,  0, 0, 0
L -71.0000, 52.0000, -1.0000,  -81.0000, 53.0000, -2.0000,  0, 0, 0
L -59.0000, 52.0000, -1.0000,  -71.0000, 52.0000, -1.0000,  0, 0, 0
L -54.0000, 50.0000, 5.0000,  -59.0000, 52.0000, -1.0000,  0, 0, 0
L -49.0000, 48.0000, 3.0000,  -54.0000, 50.0000, 5.0000,  0, 0, 0
L -44.0000, 46.0000, 3.0000,  -49.0000, 48.0000, 3.0000,  0, 0, 0
L -43.0000, 45.0000, 4.0000,  -44.0000, 46.0000, 3.0000,  0, 0, 0
L -43.0000, 43.0000, 4.0000,  -43.0000, 45.0000, 4.0000,  0, 0, 0
L -41.0000, 41.0000, 1.0000,  -43.0000, 43.0000, 4.0000,  0, 0, 0
L -40.0000, 40.0000, 0.0000,  -41.0000, 41.0000, 1.0000,  0, 0, 0
L -38.0000, 36.0000, -1.0000,  -40.0000, 40.0000, 0.0000,  0, 0, 0
L -37.0000, 32.0000, -3.0000,  -38.0000, 36.0000, -1.0000,  0, 0, 0
L -32.0000, 22.0000, -12.0000,  -37.0000, 32.0000, -3.0000,  0, 0, 0
L -31.0000, 20.0000, -11.0000,  -32.0000, 22.0000, -12.0000,  0, 0, 0
L -29.0000, 15.0000, -9.0000,  -31.0000, 20.0000, -11.0000,  0, 0, 0
L -28.0000, 5.0000, -12.0000,  -29.0000, 15.0000, -9.0000,  0, 0, 0
L -27.0000, 0.0000, -13.0000,  -28.0000, 5.0000, -12.0000,  0, 0, 0
L -399.0000, 148.0000, 20.0000,  -398.0000, 147.0000, 18.0000,  0, 0, 0
L -403.0000, 154.0000, 23.0000,  -399.0000, 148.0000, 20.0000,  0, 0, 0
